<DTYYYYMMDD>,<TICKER>,<OPEN>,<CLOSE>,<LOW>,<HIGH>,<VOL>
20161214,Irka.Part,1211,1198,1176,1229,1887517
20161213,Irka.Part,1214,1211,1192,1229,922439
20161212,Irka.Part,1250,1214,1193,1250,1655680
20161211,Irka.Part,1268,1250,1240,1290,1236912
20161210,Irka.Part,1289,1268,1255,1290,1461472
20161207,Irka.Part,1270,1289,1270,1321,1822475
20161206,Irka.Part,1267,1270,1252,1288,422341
20161205,Irka.Part,1277,1267,1250,1299,1277019
20161204,Irka.Part,1269,1277,1260,1299,627600
20161203,Irka.Part,1328,1269,1262,1330,2464603
20161129,Irka.Part,1346,1328,1310,1358,2321253
20161127,Irka.Part,1347,1346,1336,1359,1216156
20161126,Irka.Part,1349,1347,1337,1358,1630122
20161123,Irka.Part,1336,1349,1325,1360,1543457
20161122,Irka.Part,1370,1336,1318,1360,1926379
20161121,Irka.Part,1383,1370,1365,1385,2201305
20161119,Irka.Part,1382,1383,1363,1408,1140135
20161116,Irka.Part,1382,1382,1373,1390,3889597
20161115,Irka.Part,1411,1382,1375,1400,2229453
20161114,Irka.Part,1415,1411,1386,1444,1399109
20161024,Irka.Part,1434,1415,1400,1437,4092904
20161023,Irka.Part,1427,1434,1410,1457,2180195
20161022,Irka.Part,1412,1427,1383,1450,5492203
20161019,Irka.Part,1411,1412,1390,1431,2423514
20161018,Irka.Part,1397,1411,1381,1435,1984866
20161017,Irka.Part,1385,1397,1381,1422,935701
20161016,Irka.Part,1401,1385,1381,1400,1534848
20161015,Irka.Part,1445,1401,1386,1457,1478206
20161010,Irka.Part,1435,1445,1400,1470,3782422
20161009,Irka.Part,1389,1435,1370,1455,4852043
20161008,Irka.Part,1382,1389,1353,1417,1741370
20161005,Irka.Part,1410,1382,1360,1415,3172248
20161004,Irka.Part,1421,1410,1375,1487,3241395
20161003,Irka.Part,1398,1421,1380,1454,3648425
20161002,Irka.Part,1417,1398,1380,1439,3111311
20161001,Irka.Part,1447,1417,1400,1480,3384219
20160928,Irka.Part,1431,1447,1409,1490,2942383
20160927,Irka.Part,1471,1431,1410,1500,5010967
20160926,Irka.Part,1515,1471,1450,1512,2669015
20160925,Irka.Part,1539,1515,1480,1577,3249075
20160924,Irka.Part,1507,1539,1495,1580,9364031
20160921,Irka.Part,1529,1507,1470,1555,4270604
20160919,Irka.Part,1527,1529,1501,1565,3361709
20160918,Irka.Part,1546,1527,1501,1561,5236212
20160917,Irka.Part,1521,1546,1508,1586,7068426
20160914,Irka.Part,1450,1521,1470,1522,23027318
20160913,Irka.Part,1432,1450,1392,1490,4616556
20160911,Irka.Part,1426,1432,1366,1485,5455510
20160910,Irka.Part,1499,1426,1425,1450,1808755
20160907,Irka.Part,1457,1499,1447,1524,2921608
20160906,Irka.Part,1400,1457,1355,1470,3997561
20160905,Irka.Part,1460,1400,1387,1453,2832025
20160904,Irka.Part,1473,1460,1421,1500,3197614
20160903,Irka.Part,1411,1473,1425,1481,8484111
20160831,Irka.Part,1344,1411,1411,1411,4382765
20160830,Irka.Part,1291,1344,1282,1355,1487937
20160829,Irka.Part,1278,1291,1255,1320,354300
20160828,Irka.Part,1316,1278,1251,1347,586234
20160827,Irka.Part,1333,1316,1305,1366,736827
20160824,Irka.Part,1344,1333,1320,1378,927691
20160823,Irka.Part,1387,1344,1334,1389,460236
20160822,Irka.Part,1395,1387,1355,1419,1024819
20160821,Irka.Part,1384,1395,1351,1428,1225216
20160820,Irka.Part,1325,1384,1317,1391,3467922
20160817,Irka.Part,1324,1325,1311,1350,695540
20160816,Irka.Part,1365,1324,1313,1370,585296
20160815,Irka.Part,1351,1365,1340,1391,868149
20160814,Irka.Part,1377,1351,1326,1400,1099290
20160813,Irka.Part,1350,1377,1350,1400,1224117
20160810,Irka.Part,1349,1350,1332,1370,1007201
20160809,Irka.Part,1367,1349,1331,1390,780296
20160808,Irka.Part,1387,1367,1357,1417,710649
20160807,Irka.Part,1356,1387,1360,1409,1990861
20160806,Irka.Part,1379,1356,1331,1420,694630
20160803,Irka.Part,1363,1379,1370,1390,643589
20160802,Irka.Part,1378,1363,1337,1400,1046203
20160801,Irka.Part,1381,1378,1335,1399,1410636
20160719,Irka.Part,1339,1393,1340,1405,2663639
20160718,Irka.Part,1364,1339,1321,1380,368088
20160717,Irka.Part,1389,1364,1340,1428,1046698
20160716,Irka.Part,1447,1389,1375,1460,1500712
20160713,Irka.Part,1490,1447,1417,1525,1293078
20160712,Irka.Part,1436,1490,1453,1507,2702542
20160711,Irka.Part,1383,1436,1352,1452,2201620
20160710,Irka.Part,1306,1383,1329,1395,3991370
20160629,Irka.Part,2799,2752,2680,2810,1968427
20160628,Irka.Part,2759,2799,2700,2878,1965052
20160626,Irka.Part,2770,2759,2718,2836,712763
20160625,Irka.Part,2872,2770,2729,2910,1024154
20160622,Irka.Part,2787,2872,2801,2910,503126
20160621,Irka.Part,2774,2787,2760,2851,811243
20160620,Irka.Part,2907,2774,2762,2899,869625
20160619,Irka.Part,2903,2907,2810,3020,844704
20160618,Irka.Part,2910,2903,2821,3010,431588
20160615,Irka.Part,2772,2910,2898,2910,2107963
20160614,Irka.Part,2908,2772,2763,2850,1100340
20160613,Irka.Part,2928,2908,2857,2955,577433
20160612,Irka.Part,2953,2928,2851,3012,287811
20160611,Irka.Part,3025,2953,2900,3100,526333
20160608,Irka.Part,2905,3025,2903,3050,2431111
20160607,Irka.Part,2923,2905,2870,2997,375917
20160606,Irka.Part,3019,2923,2873,3049,951993
20160605,Irka.Part,2900,3019,2935,3045,2257927
20160601,Irka.Part,2907,2900,2839,2980,715071
20160531,Irka.Part,2987,2907,2890,3035,447304
20160530,Irka.Part,3037,2987,2960,3080,597913
20160529,Irka.Part,2985,3037,2980,3109,2358069
20160528,Irka.Part,3127,2985,2971,3120,2167580
20160525,Irka.Part,3143,3127,3032,3179,1483428
20160524,Irka.Part,3000,3143,3065,3150,5579343
20160523,Irka.Part,2861,3000,2960,3004,2851198
20160521,Irka.Part,2776,2861,2741,2910,3037585
20160518,Irka.Part,2856,2776,2716,2870,1402020
20160517,Irka.Part,2747,2856,2760,2884,3880182
20160516,Irka.Part,2728,2747,2652,2845,4042433
20160515,Irka.Part,2822,2728,2681,2840,1976061
20160514,Irka.Part,2818,2822,2752,2915,1707556
20160511,Irka.Part,2721,2818,2722,2857,8707132
20160510,Irka.Part,2592,2721,2721,2721,866427
20160509,Irka.Part,2469,2592,2592,2592,231831
20160508,Irka.Part,2515,2469,2422,2540,605889
20160507,Irka.Part,2617,2515,2487,2633,539255
20160504,Irka.Part,2600,2617,2570,2680,927924
20160503,Irka.Part,2524,2600,2530,2648,2809749
20160502,Irka.Part,2425,2524,2440,2546,2943621
20160501,Irka.Part,2415,2425,2356,2490,724772
20160430,Irka.Part,2376,2415,2360,2489,1571519
20160427,Irka.Part,2276,2376,2300,2389,2275085
20160426,Irka.Part,2353,2276,2240,2310,752969
20160425,Irka.Part,2313,2353,2250,2409,2214455
20160424,Irka.Part,2335,2313,2221,2394,1734573
20160423,Irka.Part,2256,2335,2200,2368,181322
20160420,Irka.Part,2266,2256,2206,2300,147112
20160419,Irka.Part,2224,2266,2131,2327,265955
20160418,Irka.Part,2124,2224,2140,2230,250755
20160417,Irka.Part,2220,2124,2109,2199,705454
20160416,Irka.Part,2327,2220,2211,2250,205057
20160413,Irka.Part,2446,2327,2324,2400,417701
20160412,Irka.Part,2472,2446,2392,2550,86999
20160411,Irka.Part,2437,2472,2400,2507,326490
20160410,Irka.Part,2518,2437,2401,2545,230866
20160409,Irka.Part,2541,2518,2450,2637,185327
20160406,Irka.Part,2630,2541,2499,2700,821501
20160405,Irka.Part,2617,2630,2583,2699,211576
20160404,Irka.Part,2610,2617,2561,2738,360101
20160403,Irka.Part,2739,2610,2603,2730,434765
20160402,Irka.Part,2868,2739,2725,2880,656543
20160330,Irka.Part,2734,2868,2800,2870,2057530
20160329,Irka.Part,2611,2734,2552,2741,1120671
20160328,Irka.Part,2577,2611,2527,2660,653661
20160308,Irka.Part,2663,2577,2530,2658,484826
20160307,Irka.Part,2708,2663,2573,2765,1337081
20160306,Irka.Part,2737,2708,2635,2760,1332742
20160305,Irka.Part,2808,2737,2670,2820,1541298
20160302,Irka.Part,2802,2808,2700,2940,5041661
20160301,Irka.Part,2669,2802,2802,2802,730000
20160229,Irka.Part,2542,2669,2669,2669,765001
20160228,Irka.Part,2421,2542,2542,2542,232026
20160227,Irka.Part,2306,2421,2421,2421,260172
20160224,Irka.Part,2210,2306,2182,2320,1064608
20160223,Irka.Part,2238,2210,2181,2300,404365
20160222,Irka.Part,2133,2238,2199,2239,989103
20160221,Irka.Part,2165,2133,2070,2200,287322
20160220,Irka.Part,2235,2165,2124,2298,893748
20160217,Irka.Part,2134,2235,2100,2240,1640395
20160216,Irka.Part,2215,2134,2105,2269,499096
20160215,Irka.Part,2203,2215,2102,2289,817431
20160214,Irka.Part,2314,2203,2199,2297,1002548
20160213,Irka.Part,2418,2314,2298,2400,274374
20160210,Irka.Part,2512,2418,2387,2499,2012599
20160209,Irka.Part,2422,2512,2322,2543,3467993
20160208,Irka.Part,2347,2422,2350,2464,3281193
20160207,Irka.Part,2287,2347,2232,2390,1647963
20160206,Irka.Part,2259,2287,2221,2320,1381065
20160203,Irka.Part,2352,2259,2235,2348,1760096
20160202,Irka.Part,2286,2352,2202,2400,3549728
20160201,Irka.Part,2211,2286,2141,2321,5140608
20160131,Irka.Part,1611,2211,2141,2299,4569917
20160118,Irka.Part,4099,4029,3950,4118,426500
20160117,Irka.Part,4166,4099,3959,4289,467152
20160116,Irka.Part,4107,4166,4100,4250,500770
20160113,Irka.Part,4135,4107,4015,4199,431988
20160112,Irka.Part,4306,4135,4091,4310,724829
20160111,Irka.Part,4190,4306,4200,4390,575878
20160110,Irka.Part,4380,4190,4161,4349,958617
20160109,Irka.Part,4238,4380,4033,4449,2187491
20160106,Irka.Part,4037,4238,4238,4238,150240
20160105,Irka.Part,3845,4037,4037,4037,150240
20160104,Irka.Part,3662,3845,3845,3845,255166
20160103,Irka.Part,3488,3662,3662,3662,150240
20160102,Irka.Part,3328,3488,3384,3494,316737
20151230,Irka.Part,3224,3328,3274,3369,301690
20151228,Irka.Part,3226,3224,3201,3250,133910
20151227,Irka.Part,3202,3226,3141,3300,205448
20151226,Irka.Part,3265,3202,3129,3265,419648
20151223,Irka.Part,3158,3265,3153,3315,559140
20151222,Irka.Part,3100,3158,3120,3237,208428
20151221,Irka.Part,3238,3100,3077,3237,1025515
20151220,Irka.Part,3407,3238,3237,3242,223286
20151219,Irka.Part,3570,3407,3392,3685,275428
20151216,Irka.Part,3568,3570,3535,3740,2338
20151215,Irka.Part,3544,3568,3605,3710,44620
20151214,Irka.Part,3581,3544,3430,3710,167636
20151213,Irka.Part,3607,3581,3501,3622,65407
20151209,Irka.Part,3711,3607,3526,3750,297929
20151208,Irka.Part,3886,3711,3692,3960,213084
20151207,Irka.Part,3901,3886,3850,4007,97531
20151206,Irka.Part,4051,3901,3849,4100,153419
20151205,Irka.Part,4031,4051,3965,4150,97163
20151201,Irka.Part,4100,4031,3971,4144,140104
20151130,Irka.Part,4161,4100,4028,4219,66742
20151129,Irka.Part,4208,4161,4063,4200,51886
20151128,Irka.Part,4220,4208,4110,4240,23731
20151125,Irka.Part,4269,4220,4170,4343,69965
20151124,Irka.Part,4304,4269,4152,4365,36233
20151123,Irka.Part,4347,4304,4180,4440,43687
20151122,Irka.Part,4360,4347,4252,4430,33613
20151121,Irka.Part,4438,4360,4300,4424,74497
20151118,Irka.Part,4309,4438,4330,4499,385607
20151117,Irka.Part,4324,4309,4190,4410,33499
20151116,Irka.Part,4487,4324,4263,4545,405118
20151115,Irka.Part,4429,4487,4350,4549,398480
20151114,Irka.Part,4336,4429,4350,4500,256416
20151111,Irka.Part,4159,4336,3963,4366,1051344
20151110,Irka.Part,4200,4159,4100,4300,108827
20151109,Irka.Part,4285,4200,4180,4388,150949
20151108,Irka.Part,4312,4285,4163,4389,367624
20151107,Irka.Part,4440,4312,4218,4450,467947
20151104,Irka.Part,4351,4440,4350,4500,242359
20151103,Irka.Part,4161,4351,4200,4369,1285131
20151102,Irka.Part,4085,4161,3900,4277,174383
20151101,Irka.Part,3901,4085,4000,4096,445769
20151031,Irka.Part,4004,3901,3805,4009,353767
20151028,Irka.Part,4162,4004,3954,3954,91086
20151026,Irka.Part,4167,4162,3959,3959,2800
20151025,Irka.Part,4173,4167,3965,3965,3247
20151021,Irka.Part,4231,4173,4060,4340,59480
20151020,Irka.Part,4232,4231,4212,4350,63384
20151019,Irka.Part,4238,4232,4190,4400,48757
20151018,Irka.Part,4378,4238,4160,4536,285989
20151017,Irka.Part,4375,4378,4250,4450,411933
20151014,Irka.Part,4280,4375,4200,4450,358189
20151013,Irka.Part,4505,4280,4280,4280,163191
20151012,Irka.Part,4514,4505,4289,4289,4350
20151011,Irka.Part,4520,4514,4294,4294,3098
20150928,Irka.Part,4369,4520,4390,4556,401997
20150927,Irka.Part,4288,4369,4400,4478,77223
20150926,Irka.Part,4331,4288,4200,4489,85181
20150923,Irka.Part,4317,4331,4261,4370,209967
20150922,Irka.Part,4193,4317,4250,4380,255560
20150921,Irka.Part,4281,4193,4112,4369,84497
20150920,Irka.Part,4498,4281,4274,4639,575736
20150919,Irka.Part,4721,4498,4485,4650,278013
20150916,Irka.Part,4895,4721,4651,4900,132102
20150915,Irka.Part,4948,4895,4800,5043,39508
20150914,Irka.Part,4961,4948,4910,5130,71006
20150913,Irka.Part,5072,4961,4856,5000,69505
20150912,Irka.Part,5099,5072,5001,5050,30265
20150909,Irka.Part,5196,5099,5090,5184,236483
20150908,Irka.Part,5289,5196,5169,5300,141710
20150907,Irka.Part,5316,5289,5250,5350,42910
20150906,Irka.Part,5426,5316,5261,5500,186972
20150905,Irka.Part,5380,5426,5381,5498,102659
20150902,Irka.Part,5435,5380,5360,5470,95325
20150901,Irka.Part,5455,5435,5375,5500,34700
20150831,Irka.Part,5411,5455,5370,5485,106678
20150830,Irka.Part,5509,5411,5400,5424,130041
20150829,Irka.Part,5454,5509,5400,5599,144122
20150826,Irka.Part,5644,5454,5365,5600,158275
20150825,Irka.Part,5597,5644,5420,5790,470970
20150824,Irka.Part,5702,5597,5470,5600,51615
20150823,Irka.Part,5758,5702,5555,5810,329580
20150822,Irka.Part,5721,5758,5615,5820,330968
20150819,Irka.Part,5449,5721,5600,5721,2194093
20150818,Irka.Part,5427,5449,5361,5650,33000
20150817,Irka.Part,5432,5427,5362,5500,128731
20150816,Irka.Part,5584,5432,5401,5584,391351
20150815,Irka.Part,5684,5584,5431,5697,48901
20150812,Irka.Part,5621,5684,5651,5829,1137111
20150810,Irka.Part,5606,5621,5548,5760,815722
20150809,Irka.Part,5518,5606,5598,5754,148771
20150808,Irka.Part,5707,5518,5435,5660,232989
20150805,Irka.Part,5756,5707,5681,5839,158758
20150804,Irka.Part,5763,5756,5661,5839,159772
20150803,Irka.Part,5710,5763,5700,5849,147985
20150802,Irka.Part,5917,5710,5625,5939,489011
20150801,Irka.Part,6621,5917,5811,5959,1269794
20150729,Irka.Part,6623,6621,6292,6292,453
20150728,Irka.Part,6624,6623,6293,6293,160
20150727,Irka.Part,6625,6624,6294,6294,120
20150726,Irka.Part,6652,6625,6320,6320,6200
20150725,Irka.Part,6662,6652,6329,6329,2160
20150722,Irka.Part,6675,6662,6342,6342,2900
20150713,Irka.Part,6453,6675,6518,6774,891956
20150712,Irka.Part,6230,6453,6321,6541,602641
20150711,Irka.Part,5944,6230,6145,6241,449047
20150707,Irka.Part,5690,5944,5651,5974,181220
20150706,Irka.Part,5320,5690,5600,5800,238190
20150629,Irka.Part,5503,5450,5360,5555,335726
20150628,Irka.Part,5538,5503,5450,5625,57495
20150627,Irka.Part,5714,5538,5481,5600,846632
20150624,Irka.Part,5740,5714,5589,5850,25910
20150623,Irka.Part,5740,5740,5666,5798,171184
20150622,Irka.Part,5645,5740,5453,5790,127037
20150621,Irka.Part,5660,5645,5495,5645,17519
20150620,Irka.Part,5718,5660,5500,5898,99993
20150617,Irka.Part,5575,5718,5730,5800,67801
20150616,Irka.Part,5626,5575,5444,5740,91020
20150615,Irka.Part,5635,5626,5450,5630,11429
20150614,Irka.Part,5629,5635,5580,5749,63813
20150613,Irka.Part,5513,5629,5595,5700,128616
20150610,Irka.Part,5531,5513,5310,5600,47861
20150609,Irka.Part,5678,5531,5470,5660,70000
20150608,Irka.Part,5710,5678,5425,5750,41804
20150607,Irka.Part,5759,5710,5691,5795,184420
20150606,Irka.Part,5768,5759,5700,5745,18855
20150602,Irka.Part,5780,5768,5730,5809,136970
20150601,Irka.Part,5806,5780,5681,5800,36311
20150531,Irka.Part,5808,5806,5722,5800,4654
20150530,Irka.Part,5748,5808,5773,5880,125544
20150527,Irka.Part,5745,5748,5703,5867,14081
20150526,Irka.Part,5905,5745,5696,6039,84652
20150525,Irka.Part,5949,5905,5812,6080,52689
20150524,Irka.Part,5682,5949,5820,5966,329844
20150523,Irka.Part,5751,5682,5582,5880,227831
20150520,Irka.Part,5751,5751,5750,5895,17147
20150519,Irka.Part,5690,5751,5700,5900,127534
20150518,Irka.Part,5716,5690,5621,5890,216909
20150517,Irka.Part,5842,5716,5663,5804,126241
20150513,Irka.Part,6013,5842,5800,6098,118830
20150512,Irka.Part,5955,6013,5940,6150,82976
20150511,Irka.Part,5743,5955,5700,5972,360867
20150510,Irka.Part,5813,5743,5701,5850,99554
20150509,Irka.Part,5961,5813,5723,5910,181165
20150506,Irka.Part,5978,5961,5860,6047,199379
20150505,Irka.Part,5997,5978,5850,6100,335523
20150504,Irka.Part,6128,5997,5900,6174,74205
20150503,Irka.Part,6099,6128,6010,6190,403787
20150429,Irka.Part,6178,6099,6050,6227,246764
20150428,Irka.Part,6144,6178,6000,6289,580264
20150427,Irka.Part,5991,6144,5800,6220,570534
20150426,Irka.Part,5783,5991,5721,6014,368840
20150425,Irka.Part,5943,5783,5706,6047,677750
20150422,Irka.Part,5992,5943,5802,6060,514783
20150421,Irka.Part,6076,5992,5931,6126,682498
20150420,Irka.Part,6093,6076,6031,6190,220483
20150419,Irka.Part,6151,6093,6000,6350,361939
20150418,Irka.Part,5235,6151,6070,6299,3142849
20150407,Irka.Part,5441,5235,5224,5251,284646
20150406,Irka.Part,5662,5441,5436,5650,728691
20150405,Irka.Part,5453,5662,5551,5671,2003227
20150404,Irka.Part,5244,5453,5453,5453,95257
20150331,Irka.Part,5353,5244,5191,5340,165465
20150330,Irka.Part,5401,5353,5220,5300,29359
20150329,Irka.Part,5387,5401,5250,5450,470038
20150328,Irka.Part,5293,5387,5322,5444,172795
20150325,Irka.Part,5320,5293,5140,5300,30858
20150318,Irka.Part,5238,5320,5264,5375,221961
20150317,Irka.Part,5303,5238,5102,5379,120317
20150316,Irka.Part,5300,5303,5270,5355,132386
20150315,Irka.Part,5235,5300,5180,5396,459084
20150314,Irka.Part,5058,5235,5050,5260,314235
20150311,Irka.Part,5071,5058,5040,5130,105044
20150310,Irka.Part,5127,5071,5000,5139,329819
20150309,Irka.Part,5144,5127,5014,5198,114032
20150308,Irka.Part,5142,5144,5042,5200,63432
20150307,Irka.Part,5273,5142,5100,5280,195657
20150304,Irka.Part,5142,5273,5200,5300,326326
20150303,Irka.Part,5130,5142,5057,5189,127308
20150302,Irka.Part,5140,5130,5071,5243,39960
20150301,Irka.Part,5088,5140,5050,5217,150822
20150228,Irka.Part,5101,5088,5050,5240,221969
20150225,Irka.Part,5195,5101,5050,5145,81696
20150224,Irka.Part,5268,5195,5162,5330,147832
20150223,Irka.Part,5230,5268,5190,5300,125896
20150222,Irka.Part,5258,5230,5200,5270,103723
20150221,Irka.Part,5256,5258,5187,5306,59312
20150218,Irka.Part,5356,5256,5201,5329,101218
20150217,Irka.Part,5394,5356,5220,5500,660089
20150216,Irka.Part,5280,5394,5252,5420,377510
20150215,Irka.Part,5397,5280,5215,5375,235027
20150214,Irka.Part,5362,5397,5200,5450,269686
20150210,Irka.Part,5350,5362,5225,5450,211170
20150209,Irka.Part,5467,5350,5249,5489,248546
20150208,Irka.Part,5474,5467,5263,5560,333482
20150207,Irka.Part,5287,5474,5400,5498,1125242
20150204,Irka.Part,5085,5287,5030,5288,358505
20150203,Irka.Part,5208,5085,5031,5369,304737
20150202,Irka.Part,5373,5208,5159,5458,395226
20150201,Irka.Part,5413,5373,5205,5499,158379
20150131,Irka.Part,5210,5413,5397,5418,199158
20150128,Irka.Part,5026,5210,5006,5227,167508
20150127,Irka.Part,5103,5026,4910,5190,92388
20150126,Irka.Part,5312,5103,5100,5363,303792
20150125,Irka.Part,5425,5312,5208,5560,203324
20150124,Irka.Part,5406,5425,5202,5555,160202
20150121,Irka.Part,5539,5406,5318,5611,773440
20150120,Irka.Part,5364,5539,5350,5564,150179
20150119,Irka.Part,5554,5364,5332,5599,220484
20150118,Irka.Part,5449,5554,5270,5666,298765
20150117,Irka.Part,5240,5449,5449,5449,187696
20150114,Irka.Part,5039,5240,5238,5240,68000
20150113,Irka.Part,5160,5039,5010,5357,251516
20150112,Irka.Part,4962,5160,5159,5160,221321
20150111,Irka.Part,5144,4962,4939,5080,321574
20150110,Irka.Part,5305,5144,5093,5214,314900
20150107,Irka.Part,5383,5305,5271,5400,193483
20150106,Irka.Part,5434,5383,5242,5400,23533
20150105,Irka.Part,5625,5434,5400,5650,162950
20150104,Irka.Part,5634,5625,5500,5795,186471
20150103,Irka.Part,5506,5634,5500,5687,70010
20141231,Irka.Part,5524,5506,5401,5597,128341
20141230,Irka.Part,5431,5524,5401,5554,157317
20141229,Irka.Part,5564,5431,5400,5594,142524
20141228,Irka.Part,5512,5564,5350,5718,428889
20141227,Irka.Part,5679,5512,5490,5646,292586
20141224,Irka.Part,5911,5679,5675,5945,478616
20141222,Irka.Part,5780,5911,5780,5988,601824
20141220,Irka.Part,5668,5780,5668,5790,554134
20141217,Irka.Part,5558,5668,5500,5700,609216
20141216,Irka.Part,5360,5558,5400,5574,241075
20141215,Irka.Part,5516,5360,5302,5550,386499
20141214,Irka.Part,5735,5516,5506,5570,1092068
20141210,Irka.Part,5737,5735,5610,5890,1033033
20141209,Irka.Part,5535,5737,5400,5756,4696946
20141208,Irka.Part,5038,5535,5433,5650,4326910
20141129,Irka.Part,4845,5038,5038,5038,100000
20141126,Irka.Part,4722,4845,4571,4910,546951
20141125,Irka.Part,4918,4722,4722,4722,69646
20141124,Irka.Part,4804,4918,4800,4996,808284
20141123,Irka.Part,4766,4804,4601,4899,531509
20141122,Irka.Part,4783,4766,4592,4974,475927
20141119,Irka.Part,4924,4783,4728,4979,408727
20141118,Irka.Part,5004,4924,4804,5109,197686
20141117,Irka.Part,4832,5004,4801,5025,1070227
20141116,Irka.Part,4777,4832,4725,4899,348931
20141115,Irka.Part,4913,4777,4717,5060,320379
20141112,Irka.Part,4990,4913,4851,5070,313673
20141111,Irka.Part,5098,4990,4920,5147,516261
20141110,Irka.Part,5051,5098,4914,5199,320487
20141109,Irka.Part,4885,5051,4850,5080,386990
20141108,Irka.Part,5044,4885,4843,5113,575380
20141105,Irka.Part,5044,5044,4950,5175,533376
20141102,Irka.Part,5249,5044,5040,5250,2033073
20141101,Irka.Part,5145,5249,5120,5350,497612
20141029,Irka.Part,4981,5145,4991,5180,190895
20141028,Irka.Part,5129,4981,4924,5150,213192
20141027,Irka.Part,4938,5129,5059,5135,949190
20141026,Irka.Part,5102,4938,4898,5080,239908
20141025,Irka.Part,5110,5102,4925,5260,115004
20141022,Irka.Part,5235,5110,5050,5265,713391
20141021,Irka.Part,5417,5235,5201,5500,660509
20141020,Irka.Part,5244,5417,5244,5453,1248970
20141019,Irka.Part,5043,5244,5244,5244,1371157
20141018,Irka.Part,4898,5043,4933,5093,2893151
20141015,Irka.Part,4861,4898,4700,4944,463943
20141014,Irka.Part,4701,4861,4703,4889,491579
20141012,Irka.Part,4789,4701,4651,4850,190181
20141011,Irka.Part,4705,4789,4720,4850,544448
20141008,Irka.Part,4773,4705,4672,4860,215421
20141007,Irka.Part,4811,4773,4700,4910,602448
20141006,Irka.Part,4770,4811,4779,4935,548438
20141004,Irka.Part,4750,4770,4640,4870,131518
20141001,Irka.Part,4922,4750,4726,4890,355111
20140930,Irka.Part,4787,4922,4849,4950,1292592
20140929,Irka.Part,4641,4787,4531,4826,1233419
20140928,Irka.Part,4597,4641,4600,4730,386789
20140927,Irka.Part,4762,4597,4572,4798,244647
20140924,Irka.Part,4623,4762,4665,4806,577319
20140923,Irka.Part,4486,4623,4418,4665,1082634
20140922,Irka.Part,4476,4486,4405,4553,767260
20140921,Irka.Part,4360,4476,4400,4499,282381
20140920,Irka.Part,4237,4360,4271,4378,141441
20140917,Irka.Part,4294,4237,4151,4390,183368
20140916,Irka.Part,4273,4294,4214,4350,251681
20140915,Irka.Part,4203,4273,4157,4370,187503
20140914,Irka.Part,4266,4203,4145,4349,101860
20140913,Irka.Part,4315,4266,4160,4469,404435
20140910,Irka.Part,4429,4315,4252,4399,321378
20140909,Irka.Part,4456,4429,4308,4590,269690
20140908,Irka.Part,4286,4456,4449,4457,499812
20140907,Irka.Part,4412,4286,4236,4490,610412
20140906,Irka.Part,4591,4412,4408,4692,303604
20140903,Irka.Part,4711,4591,4541,4849,331479
20140902,Irka.Part,4819,4711,4627,4960,1893431
20140901,Irka.Part,4902,4819,4720,4977,672473
20140831,Irka.Part,4756,4902,4800,4946,666503
20140830,Irka.Part,4886,4756,4691,4870,995208
20140827,Irka.Part,4867,4886,4753,4936,1396851
20140826,Irka.Part,4685,4867,4649,4872,2142015
20140825,Irka.Part,4510,4685,4500,4690,2346560
20140824,Irka.Part,4343,4510,4253,4516,3728302
20140823,Irka.Part,4188,4343,4200,4355,4235365
20140820,Irka.Part,4155,4188,4100,4260,227819
20140819,Irka.Part,4278,4155,4110,4278,899294
20140818,Irka.Part,4231,4278,4130,4360,797969
20140817,Irka.Part,4176,4231,4110,4300,582179
20140816,Irka.Part,4137,4176,4053,4270,1551250
20140813,Irka.Part,3992,4137,3921,4151,2090379
20140812,Irka.Part,4122,3992,3962,4090,673800
20140811,Irka.Part,3972,4122,4021,4130,2028267
20140810,Irka.Part,3838,3972,3800,3991,2263353
20140809,Irka.Part,3844,3838,3705,3865,404629
20140806,Irka.Part,3852,3844,3750,3899,427776
20140805,Irka.Part,3847,3852,3800,3960,946193
20140804,Irka.Part,3710,3847,3710,3858,1742781
20140803,Irka.Part,3673,3710,3650,3799,1791207
20140802,Irka.Part,3533,3673,3556,3674,2563665
20140728,Irka.Part,3398,3533,3520,3533,1885009
20140727,Irka.Part,3304,3398,3192,3436,1596001
20140715,Irka.Part,3451,3354,3313,3498,669143
20140714,Irka.Part,3370,3451,3395,3500,1118425
20140713,Irka.Part,3327,3370,3301,3400,229027
20140709,Irka.Part,3337,3327,3240,3400,1048524
20140708,Irka.Part,3235,3337,3181,3364,857178
20140707,Irka.Part,3260,3235,3130,3380,1065472
20140706,Irka.Part,3287,3260,3156,3418,665047
20140705,Irka.Part,3169,3287,3245,3295,359834
20140702,Irka.Part,3061,3169,3100,3183,1254228
20140701,Irka.Part,2950,3061,3000,3068,769714
20140630,Irka.Part,3009,2950,2889,3099,424560
20140629,Irka.Part,3130,3009,3005,3140,346041
20140628,Irka.Part,3247,3130,3118,3324,537179
20140625,Irka.Part,3327,3247,3194,3439,503999
20140624,Irka.Part,3463,3327,3325,3480,822536
20140623,Irka.Part,3598,3463,3455,3560,340152
20140622,Irka.Part,3527,3598,3500,3650,500483
20140621,Irka.Part,3415,3527,3358,3551,1540005
20140618,Irka.Part,3360,3415,3254,3494,1468166
20140617,Irka.Part,3483,3360,3344,3499,471990
